team,url,published_date,comment,sentiment,sentiment_score
Pre-Match View From Bolton,https://roysviewfrom.com/2017/02/24/pre-match-view-from-bolton-3/,2017-02-24,"“I enjoy going to Sheffield Utd, one of the better away days. Decent drink, proper ground and fans who are generally not up there own arses.Had a few good days out there but not when we got walloped 4-0 with Deane and Agana running riot”",Positive,0.8466053605079651
Pre-Match View From Bolton,https://roysviewfrom.com/2017/02/24/pre-match-view-from-bolton-3/,2017-02-24,“There was a Sheffield United fan stood next to me at the home game this year in ESL. Only really annoying because he was a fat prick and kept filming their fans. Had a Bolton pin badge on an all the wily fat twat.”,Negative,0.9452444911003113
Pre-Match View From Bolton,https://roysviewfrom.com/2017/02/24/pre-match-view-from-bolton-3/,2017-02-24,“I see the Sheffield Star has picked up on Madine’s comments about Sharp. He’s shit anyway sick of parky playing him just to play long ball to him”,Negative,0.7819411158561707
Pre-Match View From Bolton,https://roysviewfrom.com/2017/02/24/pre-match-view-from-bolton-3/,2017-02-24,“Might fire him up he already hates the blunts”,Negative,0.8726669549942017
Pre-Match View From Bolton,https://roysviewfrom.com/2017/02/24/pre-match-view-from-bolton-3/,2017-02-24,"“agree Madine is a twat , but what’s about the Billy Sharp “fuck off wednesday” clip that did the rounds last year ?That pip squeak isn’t very clean then for balance is he ?Is it also true that Gary Madine is an anagram of Gay n Mardie ? It does sum him up perfectly I must admit.”",Negative,0.5993338227272034
Pre-Match View From Bristol Rovers,https://roysviewfrom.com/2017/02/13/pre-match-view-from-bristol-rovers-2/,2017-02-13,“We need to get right behind lads for this one!” “,Neutral,0.6098722815513611
Pre-Match View From Bristol Rovers,https://roysviewfrom.com/2017/02/13/pre-match-view-from-bristol-rovers-2/,2017-02-13,"A point would be a brilliant result.I don’t know why, but I have a good feeling about this one.”",Positive,0.9111189842224121
Pre-Match View From Bristol Rovers,https://roysviewfrom.com/2017/02/13/pre-match-view-from-bristol-rovers-2/,2017-02-13,"“I’d take a point but I think we can win.Should be another good game and a great atmosphere under the lights , bring it on !”",Positive,0.9798395037651062
Pre-Match View From Bristol Rovers,https://roysviewfrom.com/2017/02/13/pre-match-view-from-bristol-rovers-2/,2017-02-13,"“Yes, like others I’d be happy with a point which would be a good performance against a strong Sheffield team. That said, it will be a tough one and there might be some tired legs from Saturday. I think the crowd can play a part if we are up for it and help them find that extra bit of energy they need. I think we will see Partington back if Bodin has recovered from his illness in time otherwise I think DC will go again with a settled team subject to any knocks that might have been picked up. If there is a surprise then I think it will be resting Brown and giving Harris an outing against his old team.”",Positive,0.6248448491096497
Pre-Match View From Bristol Rovers,https://roysviewfrom.com/2017/02/13/pre-match-view-from-bristol-rovers-2/,2017-02-13,“Sheffield United mind not Sheffield”,Neutral,0.6756476163864136
Pre-Match View From Bristol Rovers,https://roysviewfrom.com/2017/02/13/pre-match-view-from-bristol-rovers-2/,2017-02-13,“I would imagine there will be line up changes from Saturday as DC will want fresh legs in the team.I might expect Bodin and Partington in the line up maybe Burn and with a different bench from saturday”,Neutral,0.8757615089416504
Pre-Match View From Bristol Rovers,https://roysviewfrom.com/2017/02/13/pre-match-view-from-bristol-rovers-2/,2017-02-13,“Thought it was a good atmosphere yesterday and under the lights against the leaders will bring out the best in us gasheads. Hope bodin is fit as his intelligent runs passing and eye for goal were missed Saturday”,Positive,0.8124164938926697
Pre-Match View From Bristol Rovers,https://roysviewfrom.com/2017/02/13/pre-match-view-from-bristol-rovers-2/,2017-02-13,“After this game we will know how good we are. I honestly think we’ll win it.”,Positive,0.9512980580329895
Pre-Match View From Bristol Rovers,https://roysviewfrom.com/2017/02/13/pre-match-view-from-bristol-rovers-2/,2017-02-13,“I’d happily take a point from this one but I have a feeling we’re gonna win comfortably and surprise a few people. I think this game will show us where we will be come the end of the season.”,Positive,0.9151644706726074
Pre-Match View From Bristol Rovers,https://roysviewfrom.com/2017/02/13/pre-match-view-from-bristol-rovers-2/,2017-02-13,"“Somehow we have to stop Billy Sharp , the bloke is on fire.”",Negative,0.5968236923217773
Pre-Match View From Bristol Rovers,https://roysviewfrom.com/2017/02/13/pre-match-view-from-bristol-rovers-2/,2017-02-13,"“To hell with that Billy , as long as our Billy (Bodin) is back then we can make them worry about us ! C’mon Gasheads let’s fill our ends too !”",Negative,0.561043381690979
Pre-Match View From Bristol Rovers,https://roysviewfrom.com/2017/02/13/pre-match-view-from-bristol-rovers-2/,2017-02-13,"“The clubs could have moved it if they had wished. But obviously, our Northern cousins don’t believe in Valentines as they are coming here instead. Watch the divorce rate up there next week.”",Neutral,0.48169419169425964
Pre-Match View From Bristol Rovers,https://roysviewfrom.com/2017/02/13/pre-match-view-from-bristol-rovers-2/,2017-02-13,“Hope they appreciate our plush away facilities on a cold tuesday night in February.Should be a great atmosphere.”,Positive,0.9829050302505493
Pre-Match View From Wimbledon,https://roysviewfrom.com/2017/02/02/pre-match-view-from-wimbledon/,2017-02-02,"“RefWatch; Ref for Blades game (P13 since ’79, W4 D3 L6 ) is David Webb, 39, from Wearside. FL ref since 99, and mainly does L1 & L2 games. Loves reffing, he won the coveted ‘Golden Whistle’ refs award last season, which is just like Fr Ted’s ‘Golden Cleric’, but much, much gayer. Points are awarded for the cumulative amount of cards given; aggregate ref assessors score over 12 months; and how many Babychams they can drink while dancing in a thong to ‘Smalltown Boy’ in Greg Dyke’s sex dungeon.Reffed Wombles once; 2-1 away win at Morecambe in Oct ’11 (5Y). Loves Blades, reffed them 11 times & they’ve won 8, most recently the 2-1 win away at Cov in Dec (2Y). Hates the scum. Reffed them 5 times & they’ve lost 3. Hates them. In 28 games this season he’s given 69Y & 1R – low.AnagramWatch; David Webb, Wearside = Wives Wedded Bi Arab.KettleWatch; AWOL after his quiet performance in the Gills v Shrews match – 2Y and no pens. Pathetic, Trevor.SarginsonWatch; Chelt v Newport. After his terrific performance in our Sutton FA Cup game, Chris has been promoted to Championship level (SG2) by the official refs union, the Worcester And North Kensington English Referees Society, which means he’s definitely going to ref our match against the scum in March. Very well done Chris, great work, you’re an inspiration to fat midgets everywhere.”",Positive,0.6408833265304565
Pre-Match View From Wimbledon,https://roysviewfrom.com/2017/02/02/pre-match-view-from-wimbledon/,2017-02-02,"“I know that we can’t score an away goal but we can’t even muster a full supporters coach to Sheffield Utd,Fucking Piss Poor.”",Negative,0.924983024597168
Pre-Match View From Wimbledon,https://roysviewfrom.com/2017/02/02/pre-match-view-from-wimbledon/,2017-02-02,“Really looking forward to Sheffield (proper big ground)”,Positive,0.9405078887939453
Pre-Match View From Wimbledon,https://roysviewfrom.com/2017/02/02/pre-match-view-from-wimbledon/,2017-02-02,"“We will win at Sheffield utd. I can feel it in my bones. All those loyal non cunts will enjoy a great trip back from the steel city …… A very, very big smiley.”",Positive,0.9477996826171875
Pre-Match View From Wimbledon,https://roysviewfrom.com/2017/02/02/pre-match-view-from-wimbledon/,2017-02-02,“Am mildly excited about the Sheff Utd away trip now though given we should be able to come out having drawn a line under everything and got ourselves all refreshed. Watch us get absolutely spanked now!”,Positive,0.7774962782859802
Pre-Match View From Wimbledon,https://roysviewfrom.com/2017/02/02/pre-match-view-from-wimbledon/,2017-02-02,“’Ardley blamed the defeat at Sheffield United on the enforced two-week break that took momentum out of their season…’”,Negative,0.637295126914978
Pre-Match View From Wimbledon,https://roysviewfrom.com/2017/02/02/pre-match-view-from-wimbledon/,2017-02-02,"“we could go to Sheffield and score 2 or 3 I mean they lost 4-1 at Walsall last week and drew 2-2 at home to the gills, and lost 2-0 to Fleetwood so top of the league or not maybe they’re ripe for us to get an away goal or 2 or 3”",Neutral,0.6908718943595886
Pre-Match View From Wimbledon,https://roysviewfrom.com/2017/02/02/pre-match-view-from-wimbledon/,2017-02-02,"“some people are delusional. It was a great moment when I realised in May that this season we would be in the same division as Sheffield Utd, Charlton, Bolton, and so on…..it doesn’t seem so mad now, because we’ve got used to it, and of course it’s funny to see the likes of Blackpool and Portsmouth beneath us.”",Neutral,0.39239490032196045
