team,url,published_date,comment
Pre-Match View From Leeds,https://roysviewfrom.com/2017/10/26/pre-match-view-from-leeds/,2017-10-26,"“We have a major problem at LB, and the Blunts boss will have been at Festa and watched this, their 3rd goal was poor on our account, Anita should of been a lot closer to him on the touchline and discouraged the pass, when the raghead got the ball he had 15/20 yd to run at him which was a non contest, cut inside on his favoured foot and slotted it home, Kraut is very poor in goal and should be sent packing, we need a GK and a LB immediately.”"
Pre-Match View From Leeds,https://roysviewfrom.com/2017/10/26/pre-match-view-from-leeds/,2017-10-26,"“I think this game will suit us down to the ground. Sheff Utd have made a great start to the season and will come to ER undeterred by the atmosphere. They’ll come and attack us which will hopefully give the likes of Saiz space to wander in and work his magic. I’m expecting this to be a bit of a goal-fest but one that will ultimately see us as victors. They won’t shut up shop and I can’t imagine they’ll change formation/tactics that much just because they’re at ER – and why should they, they’re up there in the table for a reason. I think this will be a thrilling game, end to end stuff”"
Pre-Match View From Leeds,https://roysviewfrom.com/2017/10/26/pre-match-view-from-leeds/,2017-10-26,"“Our little blip is over, I reckon theirs isn’t far away”"
Pre-Match View From Leeds,https://roysviewfrom.com/2017/10/26/pre-match-view-from-leeds/,2017-10-26,"“Leicester beat Sheffield United 4-1 in Sheffield and Mahrez and Vardy never were called for, so thats something to offer encouragement.”"
Pre-Match View From Leeds,https://roysviewfrom.com/2017/10/26/pre-match-view-from-leeds/,2017-10-26,"“I honestly think we’ll beat Sheff U, something about that game. Their fans are getting way ahead of themselves. We’ll show them Friday”"
Pre-Match View From Bolton,https://roysviewfrom.com/2017/09/11/pre-match-view-from-bolton-4/,2017-09-11,"“Personally after Saturday I am finding it hard to contemplate another game, but that is what we have to do as we play Sheffield United tomorrow.They are playing well, they are very good at getting everyone into the midfield area and dominating possession whilst we are struggling to find a fit midfield to play for this game, and the ones that have played there and will play Tuesday have been outplayed in all but one game this season. Everything points to a 0-3, but this is BWFC, and it is often when things look at their bleakest that good things happen..The article asks, “which Wanderers side would you pick”? Parky has a real job on here. It is a massive struggle for me to imagine a side we can play that can win. Wheater, Derik and Darby sound doubtful and given we have 2 games a week throughout September look likely to be out. Taylor sounds like he might be back. How about 4-4-1-1 and hope we can take advantage of their relative weakness in both boxes?”"
Pre-Match View From Bolton,https://roysviewfrom.com/2017/09/11/pre-match-view-from-bolton-4/,2017-09-11,"“We’re going to get another hammering. As sad as that might be the fact we can barely field a fit 11 against a side bang in form speaks for itself.Our midfield is dreadful at its best, but we’re really struggling now. I suspect that there will be a temptation to revert to a back three. Put Little right wing back and Taylor on the left. Stick Morais in Vela’s midfield role, Cullen and Karacan in front of the back four. Put ALF and Madine up front. Its the best I can do. Can’t see any 4 at the back working with the players we have currently.”"
Pre-Match View From Bolton,https://roysviewfrom.com/2017/09/11/pre-match-view-from-bolton-4/,2017-09-11,“I’m not sure about a hammering – but it will be a win for Sheff Utd”
Pre-Match View From Bolton,https://roysviewfrom.com/2017/09/11/pre-match-view-from-bolton-4/,2017-09-11,“This lot have only won one championship away game in their last 5 seasons.We should be getting something.”
Pre-Match View From Bolton,https://roysviewfrom.com/2017/09/11/pre-match-view-from-bolton-4/,2017-09-11,“We’ll get something from this game – hopefully a win”
Pre-Match View From Bolton,https://roysviewfrom.com/2017/09/11/pre-match-view-from-bolton-4/,2017-09-11,"“It’s also worth noting that we’ve played and lost to 4 promotion chasers. The two that we should be looking to get points off, we did so away from home. Also when Parky changed formation last season it took him a while to get them to make it work. Then it did and we went on a run. Obviously that’s harder this season but a run of at least looking like we are willing to scrap for it would be nice.Recently we’ve not looked like a Parky team. I wasn’t and never will expect flowing attacking football from teams he puts out, but organisation and fight should be a given. If the next 3-4 games don’t show at least this, he’ll start deserving some of the criticism that comes his way. So far he’s earned the right to have a bad spell and retain our full support.”"
Pre-Match View From Bolton,https://roysviewfrom.com/2017/09/11/pre-match-view-from-bolton-4/,2017-09-11,"“We’re playing a side that came up with us at home. We have to look for all three points here. However, I note that they’ve recruited Clayton Donaldson to add to their attacking options of Billy Davies (who was on fire last season) and Ched Evans looking to score his first for them.If we do lose tomorrow night, and my instinct tells me we will, then this season really is about damage limitation.”"
Pre-Match View From Bolton,https://roysviewfrom.com/2017/09/11/pre-match-view-from-bolton-4/,2017-09-11,“The only difference between the teams last season was a midfielder that no longer plays for us – They’ve strengthened. Our new recruits aren’t available”
Pre-Match View From Bolton,https://roysviewfrom.com/2017/09/11/pre-match-view-from-bolton-4/,2017-09-11,“If we can’t look for 3 points here against a team that came up last season then fly the white flag now.I am not hopeful but another meek surrender without getting stuck in and they can fck off for me.”
Pre-Match View From Bolton,https://roysviewfrom.com/2017/09/11/pre-match-view-from-bolton-4/,2017-09-11,"“even whilst riding relatively high, question marks hover over whether Parky could take a squad beyond League 1 successfully, and I think we’ve found that his level is indeed league 1”"
Pre-Match View From Bolton,https://roysviewfrom.com/2017/09/11/pre-match-view-from-bolton-4/,2017-09-11,“If I see another cross and free header goal for the opposition I think I’m going to self combust”
Pre-Match View From Bolton,https://roysviewfrom.com/2017/09/11/pre-match-view-from-bolton-4/,2017-09-11,"“Given the forecast for tomorrow night, it may be useful to use the keeper with the longest kick.”"
Pre-Match View From Bolton,https://roysviewfrom.com/2017/09/11/pre-match-view-from-bolton-4/,2017-09-11,“The gulf in class between League One and The Championship is huge”
Pre-Match View From Bolton,https://roysviewfrom.com/2017/09/11/pre-match-view-from-bolton-4/,2017-09-11,"“Sheff Utd are coping fine without spending a lot of money, we have got to pass better”"
Pre-Match View From Bolton,https://roysviewfrom.com/2017/09/11/pre-match-view-from-bolton-4/,2017-09-11,“They spent some though and already had a better squad than us”
Pre-Match View From Bolton,https://roysviewfrom.com/2017/09/11/pre-match-view-from-bolton-4/,2017-09-11,“£1m they spent. Fuck all”
Pre-Match View From Leicester,https://roysviewfrom.com/2017/08/21/pre-match-view-from-leicester/,2017-08-21,"“People need toer realise the importance of Europa cleague qualification to Leicester as a club. This could make or break us as a club. Haven’t you realised how we can’t attract the higher class established premier league players because of our current situation. Remember how Micheal Keane and Sigurdsson choose everton over us it is because of us lacking European football if we don’t qualify for Europe we will become a one season wonder mahrez wants to leave, vardy’s getting older and our champions league money won’t last forever the chance for this club to go to the next level in football is fading away. This season is a make or break season for us fail to qualify for Europe this season and it will be along time before we will go to Europe again. The EFL cup is more important for us then it ever was before because it is our best chance of getting to where we want to be. “"
Pre-Match View From Leicester,https://roysviewfrom.com/2017/08/21/pre-match-view-from-leicester/,2017-08-21,"“Such a pants name for a cup, sounds like something you’d win for best dance routine at a family holiday park. “"
Pre-Match View From Leicester,https://roysviewfrom.com/2017/08/21/pre-match-view-from-leicester/,2017-08-21,“Decent test for our fringe lot. I want us to take a cup seriously this year.”
Pre-Match View From Leicester,https://roysviewfrom.com/2017/08/21/pre-match-view-from-leicester/,2017-08-21,“Full first team and smash fvck out of them.”
Pre-Match View From Leicester,https://roysviewfrom.com/2017/08/21/pre-match-view-from-leicester/,2017-08-21,“nice draw!. we should have enough steel to beat these!”
Pre-Match View From Leicester,https://roysviewfrom.com/2017/08/21/pre-match-view-from-leicester/,2017-08-21,“I almost never say this about the league cup but I’m so confident we’ll be mid table this year – let’s ****ing go.  Can’t hurt to take this completely seriously and get another European tour”
Pre-Match View From Leicester,https://roysviewfrom.com/2017/08/21/pre-match-view-from-leicester/,2017-08-21,"“Sheffield United will be no pushovers so I hope we select a strong enough team to progress, admittedly there will be a few changes but hopefully we will still have enough to win.”"
Pre-Match View From Leicester,https://roysviewfrom.com/2017/08/21/pre-match-view-from-leicester/,2017-08-21,“hope we play a strong side. We got Man Utd away few days later but I’m so desperate for a league cup or FA Cup win this season.  We’ll probably lose at Old Trafford regardless so let’s priorities this and not underestimate the Blades”
